id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
4848272,Donald Trump,POLITICIAN,M,True,United States,1946-06-14,1946.0,10221172.0
13623554,Che Guevara,SOCIAL ACTIVIST,M,False,Argentina,1928-06-14,1928.0,3660108.0
1687680,Pope Francis,RELIGIOUS FIGURE,M,True,Argentina,1936-12-17,1936.0,3893767.0
21492751,Nelson Mandela,SOCIAL ACTIVIST,M,False,South Africa,1918-07-18,1918.0,4359499.0
63747,Muhammad Ali,BOXER,M,False,United States,1942-01-17,1942.0,3940228.0
15992,Jimmy Carter,POLITICIAN,M,True,United States,1924-10-01,1924.0,1442075.0
40112,Salvador Dalí,PAINTER,M,False,Spain,1904-05-11,1904.0,2647873.0
162276,Frida Kahlo,PAINTER,F,False,Mexico,1907-07-06,1907.0,4660853.0
19376148,Stephen Hawking,PHYSICIST,M,False,United Kingdom,1942-01-08,1942.0,5842163.0
23805,Pope John Paul II,RELIGIOUS FIGURE,M,False,Poland,1920-05-18,1920.0,3579678.0
19318,Marilyn Monroe,ACTOR,F,False,United States,1926-06-01,1926.0,4119072.0
49050171,Carles Puigdemont,POLITICIAN,M,True,Spain,1962-12-29,1962.0,2686592.0
20979,Mikhail Gorbachev,POLITICIAN,M,True,Russia,1931-03-02,1931.0,2766794.0
24953,Pelé,SOCCER PLAYER,M,True,Brazil,1940-10-23,1940.0,2931904.0
34226,Yuri Gagarin,ASTRONAUT,M,False,Russia,1934-03-09,1934.0,2092556.0
61404,Sylvester Stallone,ACTOR,M,True,United States,1946-07-06,1946.0,3850515.0
16340,Jean-Paul Sartre,WRITER,M,False,France,1905-06-21,1905.0,1374454.0
20796,Malcolm X,SOCIAL ACTIVIST,M,False,United States,1925-05-19,1925.0,1931387.0
9288,Elvis Presley,SINGER,M,False,United States,1935-01-08,1935.0,4123426.0
5119376,John F. Kennedy,POLITICIAN,M,False,United States,1917-05-29,1917.0,3872981.0
5043192,Hillary Clinton,POLITICIAN,F,True,United States,1947-10-26,1947.0,1014105.0
32817,Vladimir Putin,POLITICIAN,M,True,Russia,1952-10-07,1952.0,7073543.0
21247,Neil Armstrong,ASTRONAUT,M,False,United States,1930-08-05,1930.0,2231048.0
26940,Steven Spielberg,FILM DIRECTOR,M,True,United States,1946-12-18,1946.0,2324619.0
13765,Henry Kissinger,POLITICIAN,M,True,Germany,1923-05-27,1923.0,923171.0
1208,Alan Turing,COMPUTER SCIENTIST,M,False,United Kingdom,1912-06-23,1912.0,2241662.0
25433,Ronald Reagan,POLITICIAN,M,False,United States,1911-02-06,1911.0,2293011.0
37313,Bruce Lee,ACTOR,M,False,United States,1940-11-27,1940.0,4568595.0
49562,Nicolae Ceaușescu,POLITICIAN,M,False,Romania,1918-01-26,1918.0,1376960.0
18995,Martin Scorsese,FILM DIRECTOR,M,True,United States,1942-11-17,1942.0,1978058.0
39660,Pope Benedict XVI,RELIGIOUS FIGURE,M,True,Germany,1927-04-16,1927.0,2901528.0
15852,John Lennon,MUSICIAN,M,False,United Kingdom,1940-10-09,1940.0,2935195.0
804581,Anne Frank,WRITER,F,False,Germany,1929-06-12,1929.0,3102886.0
11891,George Orwell,WRITER,M,False,India,1903-06-25,1903.0,1600805.0
64963,Édith Piaf,SINGER,F,False,France,1915-12-19,1915.0,1390305.0
19831,Margaret Thatcher,POLITICIAN,F,False,United Kingdom,1925-10-13,1925.0,1973495.0
10277,Ennio Morricone,COMPOSER,M,False,Italy,1928-11-10,1928.0,2996718.0
309161,Alain Delon,ACTOR,M,True,France,1935-11-08,1935.0,1574218.0
14995351,Michael Jackson,MUSICIAN,M,False,United States,1958-08-29,1958.0,5983482.0
23278520,Boris Yeltsin,POLITICIAN,M,False,Russia,1931-02-01,1931.0,1395890.0
43373,Clint Eastwood,ACTOR,M,True,United States,1930-05-31,1930.0,4180380.0
62034,Simone de Beauvoir,WRITER,F,False,France,1908-01-09,1908.0,960812.0
41906,Al Pacino,ACTOR,M,True,United States,1940-04-25,1940.0,3479642.0
3747,Bill Gates,BUSINESSPERSON,M,True,United States,1955-10-28,1955.0,6483164.0
24027,Pope John Paul I,RELIGIOUS FIGURE,M,False,Italy,1912-10-17,1912.0,1016004.0
50151,Leonid Brezhnev,POLITICIAN,M,False,Ukraine,1906-12-19,1906.0,1417941.0
80696,Cher,SINGER,F,True,United States,1946-05-20,1946.0,1527960.0
10287,Hirohito,POLITICIAN,M,False,Japan,1901-04-29,1901.0,1300716.0
20238168,14th Dalai Lama,RELIGIOUS FIGURE,M,True,China,1935-07-06,1935.0,1303220.0
14059,Howard Hughes,BUSINESSPERSON,M,False,United States,1905-12-24,1905.0,1006663.0
19903,Marlon Brando,ACTOR,M,False,United States,1924-04-03,1924.0,2183216.0
52139,Audrey Hepburn,ACTOR,F,False,Belgium,1929-05-04,1929.0,2655062.0
154099,Kim Jong-il,POLITICIAN,M,False,Russia,1941-02-16,1941.0,2381550.0
19596649,Adolf Eichmann,MILITARY PERSONNEL,M,False,Germany,1906-03-19,1906.0,1886726.0
26683,Stanley Kubrick,FILM DIRECTOR,M,False,United States,1928-07-26,1928.0,1779040.0
20312,Hayao Miyazaki,FILM DIRECTOR,M,True,Japan,1941-01-05,1941.0,2336538.0
72671,Angela Merkel,POLITICIAN,F,True,Germany,1954-07-17,1954.0,3602070.0
1828,Amitabh Bachchan,ACTOR,M,True,India,1942-10-11,1942.0,631509.0
2397,Anthony Hopkins,ACTOR,M,True,United Kingdom,1937-12-31,1937.0,1881712.0
20913302,Robert De Niro,ACTOR,M,True,United States,1943-08-17,1943.0,3366281.0
38367,Oskar Schindler,BUSINESSPERSON,M,False,Czechia,1908-04-28,1908.0,1656431.0
227696,Luciano Pavarotti,SINGER,M,False,Italy,1935-10-12,1935.0,1167389.0
16245,Janis Joplin,SINGER,F,False,United States,1943-01-19,1943.0,1085060.0
32003,Umberto Eco,WRITER,M,False,Italy,1932-01-05,1932.0,599779.0
26709,Sean Connery,ACTOR,M,True,United Kingdom,1930-08-25,1930.0,2404761.0
64966,Maria Callas,SINGER,F,False,United States,1923-12-02,1923.0,1023062.0
872,Akira Kurosawa,FILM DIRECTOR,M,False,Japan,1910-03-23,1910.0,868511.0
3845,Brigitte Bardot,ACTOR,F,True,France,1934-09-28,1934.0,1179742.0
20584,Morgan Freeman,ACTOR,M,True,United States,1937-06-01,1937.0,1957778.0
47643,Michel Foucault,PHILOSOPHER,M,False,France,1926-10-15,1926.0,1123288.0
20076,Martin Luther King Jr.,SOCIAL ACTIVIST,M,False,United States,1929-01-15,1929.0,4082384.0
16623,Karl Popper,PHILOSOPHER,M,False,Austria,1902-07-28,1902.0,638477.0
33130,Werner Heisenberg,PHYSICIST,M,False,Germany,1901-12-05,1901.0,702028.0
339,Ayn Rand,WRITER,F,False,Russia,1905-02-02,1905.0,623722.0
8205,Deng Xiaoping,POLITICIAN,M,False,China,1904-08-22,1904.0,1133366.0
25473,Richard Nixon,POLITICIAN,M,False,United States,1913-01-09,1913.0,1800623.0
95184,Hannah Arendt,PHILOSOPHER,F,False,Germany,1906-10-14,1906.0,997187.0
1806,Arnold Schwarzenegger,ACTOR,M,True,Austria,1947-07-30,1947.0,3963738.0
18313,Louis Armstrong,MUSICIAN,M,False,United States,1901-08-04,1901.0,850421.0
69861,Kirk Douglas,ACTOR,M,False,United States,1916-12-09,1916.0,3841194.0
211518,Warren Buffett,BUSINESSPERSON,M,True,United States,1930-08-30,1930.0,2192421.0
145325,Marlene Dietrich,ACTOR,F,False,Germany,1901-12-27,1901.0,746690.0
25428,Roman Polanski,FILM DIRECTOR,M,True,France,1933-08-18,1933.0,3318257.0
14626,Ingmar Bergman,FILM DIRECTOR,M,False,Sweden,1918-07-14,1918.0,686403.0
18617829,Jack Nicholson,ACTOR,M,True,United States,1937-04-22,1937.0,1970464.0
16273,James Stewart,ACTOR,M,False,United States,1908-05-20,1908.0,649517.0
26232,Ruhollah Khomeini,RELIGIOUS FIGURE,M,False,Iran,1902-09-24,1902.0,913243.0
36679,Milan Kundera,WRITER,M,True,Czechia,1929-04-01,1929.0,458982.0
26276416,Johan Cruyff,SOCCER PLAYER,M,False,Netherlands,1947-04-25,1947.0,1504422.0
20065598,Mohammad Reza Pahlavi,POLITICIAN,M,False,Iran,1919-10-26,1919.0,1264322.0
11786,Federico Fellini,FILM DIRECTOR,M,False,Italy,1920-01-20,1920.0,896937.0
45967,Richard Burton,ACTOR,M,False,United Kingdom,1925-11-10,1925.0,485981.0
25914,Reinhard Heydrich,POLITICIAN,M,False,Germany,1904-03-07,1904.0,1210038.0
3414021,George W. Bush,POLITICIAN,M,False,United States,1946-07-06,1946.0,1948133.0
102567,John Forbes Nash Jr.,MATHEMATICIAN,M,False,United States,1928-06-13,1928.0,1101719.0
44463,Sophia Loren,ACTOR,F,True,Italy,1934-09-20,1934.0,1369183.0
58719,Judy Garland,ACTOR,F,False,United States,1922-06-10,1922.0,2815888.0
5042706,Al Gore,POLITICIAN,M,True,United States,1948-03-31,1948.0,454459.0
55072,Puyi,POLITICIAN,M,False,China,1906-02-07,1906.0,1251275.0
205150,Ferenc Puskás,SOCCER PLAYER,M,False,Hungary,1927-04-02,1927.0,534749.0
37413,Astrid Lindgren,WRITER,F,False,Sweden,1907-11-14,1907.0,1522228.0
47473569,Bud Spencer,ACTOR,M,False,Italy,1929-10-31,1929.0,1383509.0
43165,Toni Morrison,WRITER,F,False,United States,1931-02-18,1931.0,207643.0
61797,Yul Brynner,ACTOR,M,False,Russia,1920-07-11,1920.0,657213.0
11955,George H. W. Bush,POLITICIAN,M,False,United States,1924-06-12,1924.0,1523583.0
8520,Dmitri Shostakovich,COMPOSER,M,False,Russia,1906-09-12,1906.0,599156.0
700574,Garrincha,SOCCER PLAYER,M,False,Brazil,1933-10-28,1933.0,652331.0
26909,Silvio Berlusconi,POLITICIAN,M,True,Italy,1936-09-29,1936.0,1105823.0
104940,Danny DeVito,ACTOR,M,True,United States,1944-11-17,1944.0,758353.0
59600,Charles Bukowski,WRITER,M,False,Germany,1920-08-16,1920.0,1062658.0
25862556,Slobodan Milošević,POLITICIAN,M,False,Serbia,1941-08-20,1941.0,623093.0
48422,José Saramago,WRITER,M,False,Portugal,1922-11-16,1922.0,485462.0
13736167,Paul McCartney,MUSICIAN,M,True,United Kingdom,1942-06-18,1942.0,1875113.0
32901,Woody Allen,FILM DIRECTOR,M,True,United States,1935-12-01,1935.0,1748011.0
26954,Stephen King,WRITER,M,True,United States,1947-09-21,1947.0,2389008.0
376619,Recep Tayyip Erdoğan,POLITICIAN,M,True,Turkey,1954-02-26,1954.0,1813149.0
62682,A. P. J. Abdul Kalam,POLITICIAN,M,False,India,1931-10-15,1931.0,687277.0
66069,Harald V of Norway,POLITICIAN,M,True,Norway,1937-02-21,1937.0,520248.0
42357,Elizabeth Taylor,ACTOR,F,False,United Kingdom,1932-02-27,1932.0,1389759.0
10264,Enrico Fermi,PHYSICIST,M,False,Italy,1901-09-29,1901.0,356665.0
27123535,Lech Wałęsa,POLITICIAN,M,True,Poland,1943-09-29,1943.0,573207.0
145422,Joe Biden,POLITICIAN,M,True,United States,1942-11-20,1942.0,4334443.0
54132,Olof Palme,POLITICIAN,M,False,Sweden,1927-01-30,1927.0,639186.0
