id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
25864486,Hisataka Okamoto,SOCCER PLAYER,M,True,Japan,1933-12-14,1933.0,455.0
1682054,Kunishige Kamamoto,SOCCER PLAYER,M,True,Japan,1944-04-15,1944.0,57847.0
20639249,Akira Kitaguchi,SOCCER PLAYER,M,True,Japan,1935-03-08,1935.0,759.0
20641463,Tsukasa Hosaka,SOCCER PLAYER,M,False,Japan,1937-03-03,1937.0,1672.0
25864343,Takashi Kasahara,SOCCER PLAYER,M,True,Japan,1918-03-26,1918.0,541.0
20641239,Yasuo Takamori,SOCCER PLAYER,M,False,Japan,1934-03-03,1934.0,1047.0
25864509,Yozo Aoki,SOCCER PLAYER,M,False,Japan,1929-04-10,1929.0,726.0
25864493,Yasukazu Tanaka,SOCCER PLAYER,M,True,Japan,1933-06-15,1933.0,468.0
25864226,Saizo Saito,SOCCER PLAYER,M,False,Japan,1908-09-24,1908.0,603.0
20640290,Hiroaki Sato,SOCCER PLAYER,M,False,Japan,1932-02-05,1932.0,883.0
20305401,Hirokazu Ninomiya,SOCCER PLAYER,M,False,Japan,1917-11-22,1917.0,1007.0
30222681,Kazu Naoki,SOCCER PLAYER,M,False,Japan,1918-03-23,1918.0,546.0
743006,Masahiko Kimura,WRESTLER,M,False,Japan,1917-09-10,1917.0,116194.0
25864538,Kenzo Ohashi,SOCCER PLAYER,M,False,Japan,1934-04-21,1934.0,758.0
25864401,Yoshio Okada,SOCCER PLAYER,M,False,Japan,1926-08-11,1926.0,710.0
20641372,Yoshio Furukawa,SOCCER PLAYER,M,True,Japan,1934-07-05,1934.0,811.0
25864269,Hideo Sakai,SOCCER PLAYER,M,False,Japan,1909-06-10,1909.0,578.0
25864437,Hiroto Muraoka,SOCCER PLAYER,M,False,Japan,1931-09-19,1931.0,790.0
25864213,Shiro Teshima,SOCCER PLAYER,M,False,Japan,1907-02-26,1907.0,699.0
25864419,Shigeo Sugimoto,SOCCER PLAYER,M,False,Japan,1926-12-04,1926.0,585.0
27984738,Junji Nishikawa,SOCCER PLAYER,M,False,Japan,1907-06-29,1907.0,524.0
25864203,Yasuo Haruyama,SOCCER PLAYER,M,False,Japan,1906-04-04,1906.0,935.0
25864436,Masao Ono,SOCCER PLAYER,M,False,Japan,1923-03-02,1923.0,968.0
20640542,Takashi Takabayashi,SOCCER PLAYER,M,False,Japan,1931-08-02,1931.0,864.0
689992,Antonio Inoki,WRESTLER,M,True,Japan,1943-02-20,1943.0,390265.0
25864449,Osamu Yamaji,SOCCER PLAYER,M,True,Japan,1929-08-31,1929.0,560.0
20654957,Shoichi Nishimura,SOCCER PLAYER,M,False,Japan,1912-11-30,1912.0,1109.0
20639795,Masanori Tokita,SOCCER PLAYER,M,False,Japan,1925-06-24,1925.0,980.0
25864353,Yukio Tsuda,SOCCER PLAYER,M,False,Japan,1917-08-15,1917.0,834.0
733681,Kazuyoshi Miura,SOCCER PLAYER,M,True,Japan,1967-02-26,1967.0,496424.0
25864597,Takehiko Kawanishi,SOCCER PLAYER,M,True,Japan,1938-10-09,1938.0,613.0
25864380,Ken Noritake,SOCCER PLAYER,M,False,Japan,1922-07-18,1922.0,564.0
19134567,Masahiro Hamazaki,SOCCER PLAYER,M,False,Japan,1940-03-14,1940.0,983.0
25864168,Ko Takamoro,SOCCER PLAYER,M,False,Japan,1907-11-09,1907.0,714.0
25864367,Ko Arima,SOCCER PLAYER,M,True,Japan,1917-08-22,1917.0,670.0
25864243,Tameo Ide,SOCCER PLAYER,M,False,Japan,1908-11-27,1908.0,601.0
25864732,Junji Kawano,SOCCER PLAYER,M,True,Japan,1945-07-11,1945.0,642.0
25863994,Ryuzo Shimizu,SOCCER PLAYER,M,False,Japan,1902-09-30,1902.0,687.0
25864806,Masafumi Hara,SOCCER PLAYER,M,True,Japan,1943-12-21,1943.0,466.0
25864396,Takashi Kano,SOCCER PLAYER,M,False,Japan,1920-10-31,1920.0,754.0
25864359,Megumu Tamura,SOCCER PLAYER,M,False,Japan,1927-01-10,1927.0,510.0
25864500,Reizo Fukuhara,SOCCER PLAYER,M,False,Japan,1931-04-02,1931.0,846.0
20641684,Hisao Kami,SOCCER PLAYER,M,True,Japan,1941-06-28,1941.0,1006.0
20640005,Waichiro Omura,SOCCER PLAYER,M,False,Japan,1933-01-01,1933.0,681.0
25864482,Tomohiko Ikoma,SOCCER PLAYER,M,False,Japan,1932-08-25,1932.0,729.0
25864341,Kunitaka Sueoka,SOCCER PLAYER,M,False,Japan,1917-02-01,1917.0,403.0
25864606,Kenji Tochio,SOCCER PLAYER,M,True,Japan,1941-05-26,1941.0,467.0
25864424,Toshio Iwatani,SOCCER PLAYER,M,False,Japan,1925-10-24,1925.0,819.0
20575823,Koichi Oita,SOCCER PLAYER,M,False,Japan,1914-04-09,1914.0,1101.0
25864377,Nobuyuki Kato,SOCCER PLAYER,M,True,Japan,1920-01-02,1920.0,855.0
25864516,Takashi Mizuno,SOCCER PLAYER,M,True,Japan,1931-04-28,1931.0,805.0
25864454,Takeshi Inoue,SOCCER PLAYER,M,False,Japan,1928-09-30,1928.0,841.0
25864404,Koji Miyata,SOCCER PLAYER,M,True,Japan,1923-01-15,1923.0,553.0
20639439,Masao Uchino,SOCCER PLAYER,M,False,Japan,1934-04-21,1934.0,902.0
20605248,Yasuo Suzuki,SOCCER PLAYER,M,False,Japan,1913-04-30,1913.0,1082.0
25864276,Akira Nozawa,SOCCER PLAYER,M,False,Japan,1914-08-15,1914.0,511.0
25864092,Uichiro Hatta,SOCCER PLAYER,M,False,Japan,1903-09-10,1903.0,669.0
20576814,Motoo Tatsuhara,SOCCER PLAYER,M,False,Japan,1913-01-14,1913.0,1156.0
25864585,Hiroshi Saeki,SOCCER PLAYER,M,True,Japan,1936-05-26,1936.0,659.0
25864293,Teiichi Matsumaru,SOCCER PLAYER,M,False,Japan,1909-02-28,1909.0,577.0
25864415,Taro Kagawa,SOCCER PLAYER,M,False,Japan,1922-08-09,1922.0,959.0
19134588,Yasuyuki Kuwahara,SOCCER PLAYER,M,False,Japan,1942-12-22,1942.0,1732.0
25864581,Seishiro Shimatani,SOCCER PLAYER,M,False,Japan,1938-11-06,1938.0,676.0
25864718,Koji Funamoto,SOCCER PLAYER,M,True,Japan,1942-08-12,1942.0,1186.0
20653214,Shogo Kamo,SOCCER PLAYER,M,False,Japan,1915-12-12,1915.0,1264.0
20654154,Takeshi Kamo,SOCCER PLAYER,M,False,Japan,1915-02-08,1915.0,1842.0
25864224,Tokizo Ichihashi,SOCCER PLAYER,M,True,Japan,1909-06-09,1909.0,457.0
25864463,Arawa Kimura,SOCCER PLAYER,M,False,Japan,1931-07-08,1931.0,927.0
25864207,Takeo Wakabayashi,SOCCER PLAYER,M,False,Japan,1907-08-29,1907.0,820.0
20472462,Rihei Sano,SOCCER PLAYER,M,False,Japan,1912-09-21,1912.0,1162.0
25864689,Masanobu Izumi,SOCCER PLAYER,M,True,Japan,1944-04-08,1944.0,585.0
25864153,Misao Tamai,SOCCER PLAYER,M,False,Japan,1903-12-16,1903.0,805.0
20640415,Kakuichi Mimura,SOCCER PLAYER,M,True,Japan,1931-08-16,1931.0,908.0
15475019,Isao Inokuma,WRESTLER,M,False,Japan,1938-02-04,1938.0,53744.0
25864629,Nobuyuki Oishi,SOCCER PLAYER,M,True,Japan,1939-09-12,1939.0,594.0
25864133,Shigeyoshi Suzuki,SOCCER PLAYER,M,False,Japan,1902-10-13,1902.0,1637.0
25864573,Koji Sasaki,SOCCER PLAYER,M,True,Japan,1936-01-30,1936.0,559.0
25864624,Takao Nishiyama,SOCCER PLAYER,M,True,Japan,1942-01-07,1942.0,570.0
25864241,Tadao Takayama,SOCCER PLAYER,M,False,Japan,1904-06-24,1904.0,788.0
25864745,Tsuyoshi Kunieda,SOCCER PLAYER,M,True,Japan,1944-09-18,1944.0,463.0
222889,Hidetoshi Nakata,SOCCER PLAYER,M,True,Japan,1977-01-22,1977.0,470282.0
19442685,Yoshinobu Ishii,SOCCER PLAYER,M,False,Japan,1939-03-13,1939.0,2118.0
25864471,Nobuo Matsunaga,SOCCER PLAYER,M,False,Japan,1921-12-06,1921.0,811.0
19071874,Kiyoshi Tomizawa,SOCCER PLAYER,M,True,Japan,1943-12-03,1943.0,1059.0
20639887,Michihiro Ozawa,SOCCER PLAYER,M,True,Japan,1932-12-25,1932.0,1184.0
20727624,Takeo Takahashi,SOCCER PLAYER,M,True,Japan,1947-05-13,1947.0,1919.0
20305413,Shigemaru Takenokoshi,SOCCER PLAYER,M,False,Japan,1906-02-15,1906.0,1774.0
25864826,Tadahiko Ueda,SOCCER PLAYER,M,False,Japan,1947-08-03,1947.0,788.0
27984775,Shojiro Sugimura,SOCCER PLAYER,M,False,Japan,1905-04-04,1905.0,865.0
25864611,Tatsuya Shiji,SOCCER PLAYER,M,True,Japan,1938-10-20,1938.0,701.0
19100443,Eizo Yuguchi,SOCCER PLAYER,M,False,Japan,1945-07-04,1945.0,1199.0
20305424,Taizo Kawamoto,SOCCER PLAYER,M,False,Japan,1914-01-17,1914.0,2834.0
19071750,Mitsuo Kamata,SOCCER PLAYER,M,True,Japan,1937-12-16,1937.0,1711.0
25864867,Michio Ashikaga,SOCCER PLAYER,M,True,Japan,1950-05-22,1950.0,600.0
25864220,Hideo Shinojima,SOCCER PLAYER,M,False,Japan,1910-01-21,1910.0,1036.0
25864851,Kozo Arai,SOCCER PLAYER,M,True,Japan,1950-10-24,1950.0,863.0
1665301,Giant Baba,WRESTLER,M,False,Japan,1938-01-23,1938.0,212799.0
20654427,Akira Matsunaga,SOCCER PLAYER,M,False,Japan,1914-09-21,1914.0,2105.0
20577230,Tadao Horie,SOCCER PLAYER,M,False,Japan,1913-09-13,1913.0,1764.0
20624476,Teizo Takeuchi,SOCCER PLAYER,M,False,Japan,1908-11-06,1908.0,1672.0
25864443,Hidemaro Watanabe,SOCCER PLAYER,M,False,Japan,1924-09-24,1924.0,1145.0
25864155,Daigoro Kondo,SOCCER PLAYER,M,False,Japan,1907-06-01,1907.0,728.0
19727960,Yukio Shimomura,SOCCER PLAYER,M,True,Japan,1932-01-25,1932.0,2237.0
19100491,Masashi Watanabe,SOCCER PLAYER,M,False,Japan,1936-01-11,1936.0,2924.0
25864817,Norio Yoshimizu,SOCCER PLAYER,M,True,Japan,1946-08-21,1946.0,609.0
20639629,Tadao Kobayashi,SOCCER PLAYER,M,True,Japan,1930-07-07,1930.0,1172.0
25864863,Seiichi Sakiya,SOCCER PLAYER,M,True,Japan,1950-12-01,1950.0,658.0
5909119,Naoto Tajima,ATHLETE,M,False,Japan,1912-08-15,1912.0,12852.0
25864941,Noritaka Hidaka,SOCCER PLAYER,M,True,Japan,1947-05-29,1947.0,547.0
20641785,Shozo Tsugitani,SOCCER PLAYER,M,False,Japan,1940-06-25,1940.0,1324.0
20641588,Ryuzo Hiraki,SOCCER PLAYER,M,False,Japan,1931-10-07,1931.0,2692.0
25864978,Kazuhisa Kono,SOCCER PLAYER,M,True,Japan,1950-12-30,1950.0,525.0
25864834,Minoru Kobata,SOCCER PLAYER,M,True,Japan,1946-11-24,1946.0,768.0
19071793,Hiroshi Katayama,SOCCER PLAYER,M,True,Japan,1940-05-28,1940.0,2431.0
25865157,Michio Yasuda,SOCCER PLAYER,M,True,Japan,1949-11-10,1949.0,471.0
25864793,Yusuke Omi,SOCCER PLAYER,M,True,Japan,1946-12-26,1946.0,459.0
8766957,Akira Nishino,SOCCER PLAYER,M,True,Japan,1955-04-07,1955.0,37811.0
800422,Sawao Kato,GYMNAST,M,True,Japan,1946-10-11,1946.0,18668.0
9299124,Teruki Miyamoto,SOCCER PLAYER,M,False,Japan,1940-12-26,1940.0,3139.0
25864758,Tadao Onishi,SOCCER PLAYER,M,False,Japan,1943-04-18,1943.0,1066.0
25864990,Masaki Yokotani,SOCCER PLAYER,M,True,Japan,1952-05-10,1952.0,531.0
19100474,Shigeo Yaegashi,SOCCER PLAYER,M,False,Japan,1933-03-24,1933.0,2862.0
25864860,Nobuo Kawakami,SOCCER PLAYER,M,True,Japan,1947-10-04,1947.0,868.0
25865003,Shigemi Ishii,SOCCER PLAYER,M,True,Japan,1951-07-07,1951.0,734.0
14670286,Keisuke Honda,SOCCER PLAYER,M,True,Japan,1986-06-13,1986.0,711030.0
25864944,Shusaku Hirasawa,SOCCER PLAYER,M,True,Japan,1949-03-05,1949.0,794.0
20654669,Tokutaro Ukon,SOCCER PLAYER,M,False,Japan,1913-09-23,1913.0,1937.0
25864999,Mitsuo Watanabe,SOCCER PLAYER,M,True,Japan,1953-06-04,1953.0,788.0
25865161,Mitsuo Kato,SOCCER PLAYER,M,True,Japan,1953-01-22,1953.0,826.0
25865023,Hiroji Imamura,SOCCER PLAYER,M,True,Japan,1949-04-27,1949.0,942.0
25864618,Takayuki Kuwata,SOCCER PLAYER,M,True,Japan,1941-06-26,1941.0,1004.0
25865005,Keizo Imai,SOCCER PLAYER,M,True,Japan,1950-11-19,1950.0,963.0
25864267,Ichiji Otani,SOCCER PLAYER,M,False,Japan,1912-08-31,1912.0,1194.0
56783738,Akemi Iwata,SOCCER PLAYER,F,True,Japan,1954-01-19,1954.0,428.0
3723854,Akinori Nakayama,GYMNAST,M,True,Japan,1943-03-01,1943.0,4267.0
56783725,Chieko Hase,SOCCER PLAYER,F,True,Japan,1956-10-25,1956.0,407.0
20207721,Hidetoki Takahashi,SOCCER PLAYER,M,False,Japan,1916-04-11,1916.0,1253.0
20138895,Hiroshi Ninomiya,SOCCER PLAYER,M,True,Japan,1937-02-13,1937.0,2312.0
25864840,Kazumi Takada,SOCCER PLAYER,M,False,Japan,1951-06-28,1951.0,958.0
20635122,Isao Iwabuchi,SOCCER PLAYER,M,False,Japan,1933-11-17,1933.0,2123.0
19211406,Ken Naganuma,SOCCER PLAYER,M,False,Japan,1930-09-05,1930.0,7898.0
4863915,Takashi Ono,GYMNAST,M,True,Japan,1931-07-26,1931.0,16525.0
25864388,Seki Matsunaga,SOCCER PLAYER,M,False,Japan,1928-06-25,1928.0,2450.0
19071712,Aritatsu Ogi,SOCCER PLAYER,M,True,Japan,1942-12-10,1942.0,2607.0
5745193,Yasuhiko Okudera,SOCCER PLAYER,M,True,Japan,1952-03-12,1952.0,48300.0
